codigo;descripcion;precio;bonif;bonif2;caja1;caja2;costo;utilidad;pl;iva;dolar;flete;rubro;tarjeta
01.01.00.03;ABRAZADERAS T/AMERICANO 9-20   N* 0;50,06;40;0;9;9;38,51;1,3;56,19;21;6,42;14;ABRAZADERAS CARBIZ;23
01.01.00.05;ABRAZADERAS T/AMERICANO 15-26  N*01;52,26;40;0;9;9;40,2;1,3;58,66;21;6,76;14;ABRAZADERAS CARBIZ;23
01.01.00.07;ABRAZADERAS T/AMERICANO 13-29  N*02;62,39;40;0;9;9;47,99;1,3;70,02;21;8,13;14;ABRAZADERAS CARBIZ;23
01.01.00.09;ABRAZADERAS T/AMERICANO 14-36  N*03;62,39;40;0;9;9;47,99;1,3;70,02;21;8,13;14;ABRAZADERAS CARBIZ;23
01.01.00.11;ABRAZADERAS T/AMERICANO 21-42  N*04;66,44;40;0;9;9;51,11;1,3;74,57;21;8,57;14;ABRAZADERAS CARBIZ;23
01.01.00.13;ABRAZADERAS T/AMERICANO 26-49  N*05;66,44;40;0;9;9;51,11;1,3;74,57;21;8,57;14;ABRAZADERAS CARBIZ;23
01.01.00.15;ABRAZADERAS T/AMERICANO 32-55  N*06;66,44;40;0;9;9;51,11;1,3;74,57;21;8,57;14;ABRAZADERAS CARBIZ;23
09.70.35.95;ENV.FERRITE NEGRO TRIANGULO x 25 Kg;56144,29;40;0;9;9;37429,53;1,5;54612,25;21;6723,87;14;-;23
21.50.91.70;CAMPANA VENTILACION ESMALTADA 70 ct;2997,62;40;0;9;9;1998,41;1,5;2915,82;21;359;14;CAMPANAS;23
49.50.91.60;CAMPANA VENTILACION AC.INOXID.60 ct;3524,4;40;0;9;9;2610,67;1,35;3809,14;21;422,08;14;CAMPANAS;23
49.50.91.70;CAMPANA VENTILACION AC.INOXID.70 ct;3733,06;40;0;9;9;2765,23;1,35;4034,66;21;447,07;14;CAMPANAS;23
49.50.91.80;CAMPANA VENTILACION AC.INOXID.80 ct;4414,47;40;0;9;9;3269,98;1,35;4771,12;21;528,68;14;CAMPANAS;23
09.80.73.05;ADHESIVO P/ZAPAT.9 g.ECCOLE POXIPOL;236,51;40;0;9;9;215,01;1,1;313,71;21;95,37;14;-;23
80.10.00.01;CONJ ACCES PLASTICOS NUEVA LINEA      ARS  PLASTIC  -ARSPLASTIC;1239,41;40;0;0;0;826,272;1,5;1208;0;20,65;14;list set 19;23
47.01.14.03;BACHA APOYO CILINDRIC.CHICA 355x120;8863,84;40;0;9;9;5909,23;1,5;8621,97;21;2887,24;14;-;23
01.07.19.91;ASIENTO ARO  P/DISCAPAC.ESPACIO FER;4259,57;40;0;9;9;3155,24;1,35;4603,71;21;1392,02;14;-;23
80.00.00.01;"ALICATE CORTE OBLICUO 6"" ";587,16;50;0;0;0;391,4395;1,5;602,4;14;152,08;14;-;23
01.07.35.01;PORTAROLLO PLAST.VENUS C/TOR.BLANCO;579,58;40;0;9;9;413,98;1,4;604,03;21;69,41;14;ACCESORIOS VENUS;23
01.07.35.03;PORTAROLLO PLAST.VENUS C/TOR. CROMO;1126,56;40;0;9;9;804,68;1,4;1174,09;21;134,92;14;ACCESORIOS VENUS;23
01.07.37.01;PORTATOALLA PLAST.VENUS C/TO.BLANCO;572,6;40;0;9;9;409;1,4;596,76;21;68,57;14;ACCERORIOS VENUS;23
01.07.37.03;PORTATOALLA PLAST.VENUS C/TO. CROMO;1180,5;40;0;9;9;843,22;1,4;1230,31;21;141,38;14;ACCESORIOS VENUS;23
01.07.39.01;PORTAVASO-CEPILL.PLAST.VENUS BLANCO;304,63;40;0;9;9;217,59;1,4;317,48;21;36,48;14;ACCESORIOS VENUS;23
01.07.39.03;PORTAVASO-CEPILL.PLAST.VENUS  CROMO;629,18;40;0;9;9;449,42;1,4;655,73;21;75,35;14;ACCESORIOS VENUS;23
01.07.41.01;JABONERA SOLA PLAS.VENUS C/TO.BLANC;458,83;40;0;9;9;327,74;1,4;478,19;21;54,95;14;ACCESORIOS VENUS;23
01.07.41.03;JABONERA SOLA PLAS.VENUS C/TO.CROMO;673,14;40;0;9;9;480,81;1,4;701,54;21;80,62;14;ACCESORIOS VENUS;23
51.33.00.40;MANIJA O VOLANTE PLAS.ALLEGRO FV.MA;163,31;40;0;9;9;108,87;1,5;158,85;21;19,53;14;MANIJAS;23
